match_id,group,home_team,away_team,model,p_home,p_draw,p_away,lambda_home,lambda_away
68,L,Croatia,Ghana,Random Forest,0.4685,0.3023,0.2292,,
69,K,Colombia,Portugal,Random Forest,0.2043,0.3356,0.4601,,
70,K,DR Congo,Uzbekistan,Random Forest,0.2654,0.3698,0.3647,,
71,J,Algeria,Austria,Random Forest,0.2329,0.3726,0.3945,,
72,J,Jordan,Argentina,Random Forest,0.0916,0.3349,0.5734,,
1,A,Mexico,South Africa,XGBoost,0.4849,0.4009,0.1143,,
2,A,South Korea,Czechia,XGBoost,0.3623,0.3017,0.336,,
3,B,Canada,Bosnia and Herzegovina,XGBoost,0.3844,0.3434,0.2722,,
4,D,United States,Paraguay,XGBoost,0.332,0.2239,0.4442,,
5,D,Australia,Turkey,XGBoost,0.332,0.2941,0.3739,,
6,B,Qatar,Switzerland,XGBoost,0.1037,0.1494,0.7469,,
7,C,Brazil,Morocco,XGBoost,0.7265,0.1845,0.089,,
8,C,Haiti,Scotland,XGBoost,0.1483,0.176,0.6757,,
9,E,Germany,Curaçao,XGBoost,0.8605,0.0805,0.059,,
10,F,Netherlands,Japan,XGBoost,0.6385,0.2262,0.1353,,
11,E,Côte d'Ivoire,Ecuador,XGBoost,0.522,0.1694,0.3087,,
12,F,Sweden,Tunisia,XGBoost,0.3938,0.1912,0.4149,,
13,H,Spain,Cabo Verde,XGBoost,0.8333,0.0744,0.0923,,
14,G,Belgium,Egypt,XGBoost,0.5523,0.3516,0.0961,,
15,H,Saudi Arabia,Uruguay,XGBoost,0.2068,0.1988,0.5944,,
16,G,Iran,New Zealand,XGBoost,0.7118,0.1422,0.1461,,
17,J,Austria,Jordan,XGBoost,0.681,0.1843,0.1347,,
18,I,France,Senegal,XGBoost,0.6323,0.1649,0.2028,,
19,I,Iraq,Norway,XGBoost,0.1644,0.1922,0.6435,,
20,J,Argentina,Algeria,XGBoost,0.6643,0.2787,0.057,,
21,K,Portugal,DR Congo,XGBoost,0.7009,0.2317,0.0674,,
22,L,England,Croatia,XGBoost,0.4939,0.22,0.2862,,
23,L,Ghana,Panama,XGBoost,0.4639,0.3595,0.1766,,
24,K,Uzbekistan,Colombia,XGBoost,0.1256,0.2556,0.6188,,
25,A,Czechia,South Africa,XGBoost,0.5629,0.277,0.1602,,
26,B,Switzerland,Bosnia and Herzegovina,XGBoost,0.5757,0.2525,0.1718,,
27,B,Canada,Qatar,XGBoost,0.372,0.3993,0.2287,,
28,A,Mexico,South Korea,XGBoost,0.4205,0.3546,0.2249,,
29,D,Turkey,Paraguay,XGBoost,0.3869,0.2978,0.3153,,
30,D,United States,Australia,XGBoost,0.282,0.3109,0.4071,,
31,C,Scotland,Morocco,XGBoost,0.3338,0.329,0.3373,,
32,C,Brazil,Haiti,XGBoost,0.794,0.1137,0.0923,,
33,F,Tunisia,Japan,XGBoost,0.1321,0.3528,0.515,,
34,F,Netherlands,Sweden,XGBoost,0.6431,0.2459,0.1109,,
35,E,Germany,Côte d'Ivoire,XGBoost,0.6684,0.2514,0.0802,,
36,E,Ecuador,Curaçao,XGBoost,0.6127,0.2763,0.111,,
37,H,Spain,Saudi Arabia,XGBoost,0.838,0.0896,0.0723,,
38,G,Belgium,Iran,XGBoost,0.4902,0.3828,0.127,,
39,H,Uruguay,Cabo Verde,XGBoost,0.6489,0.2361,0.115,,
40,G,New Zealand,Egypt,XGBoost,0.3298,0.2948,0.3754,,
41,J,Argentina,Austria,XGBoost,0.6724,0.2062,0.1215,,
42,I,France,Iraq,XGBoost,0.8296,0.1111,0.0593,,
43,I,Norway,Senegal,XGBoost,0.2674,0.2035,0.5291,,
44,J,Jordan,Algeria,XGBoost,0.3202,0.2519,0.4278,,
45,K,Portugal,Uzbekistan,XGBoost,0.7282,0.1127,0.1592,,
46,L,England,Ghana,XGBoost,0.5703,0.1879,0.2418,,
47,L,Panama,Croatia,XGBoost,0.1822,0.2554,0.5625,,
48,K,Colombia,DR Congo,XGBoost,0.7476,0.1722,0.0802,,
49,B,Switzerland,Canada,XGBoost,0.5836,0.2436,0.1728,,
50,B,Bosnia and Herzegovina,Qatar,XGBoost,0.5721,0.2589,0.169,,
51,C,Scotland,Brazil,XGBoost,0.1282,0.1582,0.7136,,
52,C,Morocco,Haiti,XGBoost,0.6935,0.1668,0.1397,,
53,A,Czechia,Mexico,XGBoost,0.3063,0.2201,0.4736,,
54,A,South Africa,South Korea,XGBoost,0.2907,0.2811,0.4281,,
55,E,Curaçao,Côte d'Ivoire,XGBoost,0.0723,0.2594,0.6684,,
56,E,Ecuador,Germany,XGBoost,0.1685,0.2073,0.6242,,
57,F,Japan,Sweden,XGBoost,0.4472,0.3441,0.2087,,
58,F,Tunisia,Netherlands,XGBoost,0.0774,0.1319,0.7907,,
59,D,United States,Turkey,XGBoost,0.274,0.1931,0.5329,,
60,D,Paraguay,Australia,XGBoost,0.3373,0.3607,0.3021,,
61,I,Norway,France,XGBoost,0.1306,0.216,0.6534,,
62,I,Senegal,Iraq,XGBoost,0.6885,0.1891,0.1224,,
63,H,Cabo Verde,Saudi Arabia,XGBoost,0.448,0.2487,0.3033,,
64,H,Uruguay,Spain,XGBoost,0.0947,0.1293,0.776,,
65,G,Egypt,Iran,XGBoost,0.2613,0.4076,0.3311,,
66,G,New Zealand,Belgium,XGBoost,0.0486,0.1588,0.7926,,
67,L,Panama,England,XGBoost,0.1064,0.2081,0.6855,,
68,L,Croatia,Ghana,XGBoost,0.4753,0.2392,0.2855,,
69,K,Colombia,Portugal,XGBoost,0.2462,0.2568,0.497,,
70,K,DR Congo,Uzbekistan,XGBoost,0.2794,0.2887,0.4319,,
71,J,Algeria,Austria,XGBoost,0.2772,0.1947,0.5281,,
72,J,Jordan,Argentina,XGBoost,0.0702,0.2412,0.6885,,
1,A,Mexico,South Africa,LightGBM,0.3013,0.5571,0.1416,,
2,A,South Korea,Czechia,LightGBM,0.1865,0.4508,0.3627,,
3,B,Canada,Bosnia and Herzegovina,LightGBM,0.2913,0.5264,0.1823,,
4,D,United States,Paraguay,LightGBM,0.1748,0.2812,0.544,,
5,D,Australia,Turkey,LightGBM,0.1804,0.4934,0.3262,,
6,B,Qatar,Switzerland,LightGBM,0.0629,0.2013,0.7358,,
7,C,Brazil,Morocco,LightGBM,0.7385,0.1939,0.0676,,
8,C,Haiti,Scotland,LightGBM,0.0764,0.1596,0.764,,
9,E,Germany,Curaçao,LightGBM,0.8882,0.0999,0.0119,,
10,F,Netherlands,Japan,LightGBM,0.3508,0.3588,0.2904,,
11,E,Côte d'Ivoire,Ecuador,LightGBM,0.3624,0.29,0.3476,,
12,F,Sweden,Tunisia,LightGBM,0.2894,0.2314,0.4792,,
13,H,Spain,Cabo Verde,LightGBM,0.7853,0.1537,0.0611,,
14,G,Belgium,Egypt,LightGBM,0.6,0.298,0.1019,,
15,H,Saudi Arabia,Uruguay,LightGBM,0.1787,0.2209,0.6004,,
16,G,Iran,New Zealand,LightGBM,0.6138,0.2827,0.1035,,
17,J,Austria,Jordan,LightGBM,0.6505,0.2174,0.132,,
18,I,France,Senegal,LightGBM,0.6081,0.2113,0.1806,,
19,I,Iraq,Norway,LightGBM,0.1101,0.2967,0.5931,,
20,J,Argentina,Algeria,LightGBM,0.6563,0.2726,0.0711,,
21,K,Portugal,DR Congo,LightGBM,0.5969,0.2653,0.1378,,
22,L,England,Croatia,LightGBM,0.226,0.3944,0.3796,,
23,L,Ghana,Panama,LightGBM,0.3004,0.391,0.3086,,
24,K,Uzbekistan,Colombia,LightGBM,0.0975,0.4394,0.463,,
25,A,Czechia,South Africa,LightGBM,0.5723,0.2866,0.1411,,
26,B,Switzerland,Bosnia and Herzegovina,LightGBM,0.3632,0.4733,0.1635,,
27,B,Canada,Qatar,LightGBM,0.2449,0.574,0.1811,,
28,A,Mexico,South Korea,LightGBM,0.3434,0.4346,0.222,,
29,D,Turkey,Paraguay,LightGBM,0.2079,0.4477,0.3444,,
30,D,United States,Australia,LightGBM,0.2398,0.3293,0.4309,,
31,C,Scotland,Morocco,LightGBM,0.2404,0.2974,0.4621,,
32,C,Brazil,Haiti,LightGBM,0.7819,0.1816,0.0364,,
33,F,Tunisia,Japan,LightGBM,0.085,0.5447,0.3702,,
34,F,Netherlands,Sweden,LightGBM,0.6042,0.2901,0.1057,,
35,E,Germany,Côte d'Ivoire,LightGBM,0.7695,0.1675,0.0631,,
36,E,Ecuador,Curaçao,LightGBM,0.4685,0.4692,0.0623,,
37,H,Spain,Saudi Arabia,LightGBM,0.8671,0.0984,0.0345,,
38,G,Belgium,Iran,LightGBM,0.3905,0.4774,0.1321,,
39,H,Uruguay,Cabo Verde,LightGBM,0.4079,0.4793,0.1128,,
40,G,New Zealand,Egypt,LightGBM,0.1968,0.341,0.4621,,
41,J,Argentina,Austria,LightGBM,0.6513,0.2399,0.1088,,
42,I,France,Iraq,LightGBM,0.6917,0.2701,0.0382,,
43,I,Norway,Senegal,LightGBM,0.223,0.2488,0.5282,,
44,J,Jordan,Algeria,LightGBM,0.2656,0.2561,0.4783,,
45,K,Portugal,Uzbekistan,LightGBM,0.6695,0.185,0.1454,,
46,L,England,Ghana,LightGBM,0.4712,0.3938,0.135,,
47,L,Panama,Croatia,LightGBM,0.0971,0.2901,0.6129,,
48,K,Colombia,DR Congo,LightGBM,0.6245,0.2051,0.1704,,
49,B,Switzerland,Canada,LightGBM,0.4162,0.3397,0.2441,,
50,B,Bosnia and Herzegovina,Qatar,LightGBM,0.4178,0.347,0.2352,,
51,C,Scotland,Brazil,LightGBM,0.0974,0.2172,0.6854,,
52,C,Morocco,Haiti,LightGBM,0.4284,0.3809,0.1907,,
53,A,Czechia,Mexico,LightGBM,0.1858,0.3417,0.4724,,
54,A,South Africa,South Korea,LightGBM,0.2395,0.3157,0.4448,,
55,E,Curaçao,Côte d'Ivoire,LightGBM,0.0538,0.2579,0.6883,,
56,E,Ecuador,Germany,LightGBM,0.1384,0.2506,0.611,,
57,F,Japan,Sweden,LightGBM,0.4726,0.3524,0.175,,
58,F,Tunisia,Netherlands,LightGBM,0.0333,0.2109,0.7559,,
59,D,United States,Turkey,LightGBM,0.2043,0.2653,0.5304,,
60,D,Paraguay,Australia,LightGBM,0.2483,0.5272,0.2245,,
61,I,Norway,France,LightGBM,0.1675,0.3479,0.4845,,
62,I,Senegal,Iraq,LightGBM,0.4772,0.338,0.1847,,
63,H,Cabo Verde,Saudi Arabia,LightGBM,0.3014,0.3787,0.3199,,
64,H,Uruguay,Spain,LightGBM,0.0763,0.1541,0.7696,,
65,G,Egypt,Iran,LightGBM,0.2142,0.457,0.3287,,
66,G,New Zealand,Belgium,LightGBM,0.033,0.1104,0.8565,,
67,L,Panama,England,LightGBM,0.0597,0.1861,0.7543,,
68,L,Croatia,Ghana,LightGBM,0.3704,0.4248,0.2048,,
69,K,Colombia,Portugal,LightGBM,0.1486,0.2821,0.5693,,
70,K,DR Congo,Uzbekistan,LightGBM,0.3598,0.2204,0.4199,,
71,J,Algeria,Austria,LightGBM,0.2005,0.2967,0.5027,,
72,J,Jordan,Argentina,LightGBM,0.071,0.1693,0.7597,,
